"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"232",2018-08-20,"Humid and overcast throughout the day.","rain",2018-08-20 05:54:00,2018-08-20 18:57:00,0.32,0.2535,0.6832,0.43,33.46,1534758780,25.69,1534805580,47.26,1534753200,28.38,1534805520,27.52,0.86,1.58,99,0.99,5,1534747080,16.093,25.73,2018-08-20 04:25:00,33.46,2018-08-20 15:23:00,28.38,2018-08-20 04:25:00,47.26,2018-08-20 13:50:00,3.03,1534784340,"rain",2018-08-20 11:24:00,1000.2,270.2
"233",2018-08-21,"Humid and overcast throughout the day.","rain",2018-08-21 05:54:00,2018-08-21 18:56:00,0.35,0.1136,0.3967,0.45,34.58,1534853100,26,1534891980,49.42,1534835040,28.88,1534891920,27.47,0.84,2.15,104,0.93,6,1534831800,16.056,25.69,2018-08-21 04:23:00,34.58,2018-08-21 17:35:00,28.38,2018-08-21 04:22:00,49.42,2018-08-21 12:34:00,5.83,1534872600,"rain",2018-08-21 14:29:00,1000.2,268.4
"234",2018-08-22,"Possible light rain overnight.","rain",2018-08-22 05:55:00,2018-08-22 18:55:00,0.38,0.2853,0.706,0.51,34.22,1534924560,25.43,1534978200,47.12,1534923660,27.46,1534978140,27.16,0.84,2.19,111,0.96,6,1534919640,15.957,26,2018-08-22 04:23:00,34.22,2018-08-22 13:26:00,28.88,2018-08-22 04:22:00,47.12,2018-08-22 13:11:00,8.28,1534876200,"rain",2018-08-22 14:46:00,999.8,271.6
"235",2018-08-23,"Possible light rain and humid throughout the day.","rain",2018-08-23 05:55:00,2018-08-23 18:54:00,0.41,1.1764,2.2483,0.88,31.5,1535010780,25.55,1535064720,43.03,1535009040,27.81,1535064600,26.89,0.9,1.74,219,0.98,5,1535008860,11.57,25.43,2018-08-23 04:20:00,31.5,2018-08-23 13:23:00,27.46,2018-08-23 04:19:00,43.03,2018-08-23 12:54:00,4.98,1534962600,"rain",2018-08-23 14:44:00,1000.3,273.1
"236",2018-08-24,"Possible light rain until afternoon.","rain",2018-08-24 05:56:00,2018-08-24 18:53:00,0.44,0.7952,1.6874,0.79,32.63,1535095620,25.13,1535151000,45.74,1535093700,26.33,1535151000,26.65,0.87,2.44,270,0.97,6,1535091780,13.627,25.55,2018-08-24 04:22:00,32.63,2018-08-24 12:57:00,27.81,2018-08-24 04:20:00,45.74,2018-08-24 12:25:00,6.48,1535070360,"rain",2018-08-24 02:09:00,1000,274.4
"237",2018-08-25,"Possible light rain overnight.","rain",2018-08-25 05:56:00,2018-08-25 18:52:00,0.47,0.2355,0.9411,0.47,34.27,1535188020,23.81,1535237220,45.84,1535181900,24.98,1535237040,26.38,0.82,2.7,270,0.97,5,1535179980,13.469,25.13,2018-08-25 04:20:00,34.27,2018-08-25 14:37:00,26.33,2018-08-25 04:20:00,45.84,2018-08-25 12:55:00,9.26,1535151180,"rain",2018-08-25 00:51:00,999.2,277.3
"238",2018-08-26,"Rain overnight.","rain",2018-08-26 05:57:00,2018-08-26 18:51:00,0.51,0.288,1.1587,0.61,34.2,1535270580,24.22,1535323860,44.81,1535269140,25.35,1535323500,25.88,0.83,2.44,2,0.9,5,1535265060,15.445,23.81,2018-08-26 04:17:00,34.2,2018-08-26 13:33:00,24.98,2018-08-26 04:14:00,44.81,2018-08-26 13:09:00,6.23,1535253780,"rain",2018-08-26 02:19:00,998.8,272
"239",2018-08-27,"Rain until afternoon.","rain",2018-08-27 05:57:00,2018-08-27 18:50:00,0.54,1.248,4.5727,0.83,31.2,1535371500,24.35,1535410200,39.7,1535371440,25.6,1535409900,25.94,0.9,2.19,47,0.96,6,1535353800,14.121,24.22,2018-08-27 04:21:00,31.2,2018-08-27 17:35:00,25.35,2018-08-27 04:15:00,39.7,2018-08-27 17:34:00,5,1535345700,"rain",2018-08-27 05:26:00,1000.5,269.5
"240",2018-08-28,"Light rain until afternoon.","rain",2018-08-28 05:58:00,2018-08-28 18:49:00,0.57,0.6179,2.364,0.79,30.99,1535458020,24.84,1535496600,40.75,1535458080,26.33,1535496240,26.23,0.91,2.1,71,0.93,5,1535439720,15.542,24.35,2018-08-28 04:20:00,30.99,2018-08-28 17:37:00,25.6,2018-08-28 04:15:00,40.75,2018-08-28 17:38:00,5.04,1535445900,"rain",2018-08-28 08:58:00,1001.5,266.7
"241",2018-08-29,"Possible light rain until afternoon.","rain",2018-08-29 05:58:00,2018-08-29 18:48:00,0.6,0.4368,1.0964,0.8,31.93,1535539380,25.23,1535583300,43.2,1535527440,26.83,1535583300,27.04,0.9,1.91,109,0.98,5,1535524560,13.37,24.84,2018-08-29 04:20:00,31.93,2018-08-29 16:13:00,26.33,2018-08-29 04:14:00,43.2,2018-08-29 12:54:00,5.74,1535496300,"rain",2018-08-29 15:23:00,1002.7,264
"242",2018-08-30,"Humid and mostly cloudy throughout the day.","rain",2018-08-30 05:59:00,2018-08-30 18:46:00,0.63,0.2159,0.6105,0.48,33.98,1535630340,25.07,1535669400,46.53,1535630340,26.37,1535669340,27.08,0.86,1.45,201,0.88,7,1535609460,16.093,25.23,2018-08-30 04:25:00,33.98,2018-08-30 17:29:00,26.83,2018-08-30 04:25:00,46.53,2018-08-30 17:29:00,3.48,1535625900,"rain",2018-08-30 17:31:00,1000.4,268.3
"243",2018-08-31,"Humid and overcast throughout the day.","rain",2018-08-31 06:00:00,2018-08-31 18:45:00,0.66,0.0759,0.4586,0.36,34.34,1535705280,24.96,1535749560,47.59,1535699580,26.25,1535749920,26.7,0.83,2.33,98,0.97,5,1535699400,16.053,25.07,2018-08-31 04:20:00,34.34,2018-08-31 14:18:00,26.37,2018-08-31 04:19:00,47.59,2018-08-31 12:43:00,4.16,1535705520,"rain",2018-08-31 23:00:00,1000.5,273.8
"244",2018-09-01,"Rain and humid throughout the day.","rain",2018-09-01 06:00:00,2018-09-01 18:44:00,0.7,1.0869,2.5641,0.93,29.84,1535803680,23.8,1535842080,36.87,1535803680,25.03,1535841900,25.43,0.92,1.85,66,1,5,1535784660,15.461,24.96,2018-09-01 02:36:00,29.84,2018-09-01 17:38:00,26.25,2018-09-01 02:42:00,36.87,2018-09-01 17:38:00,3.77,1535782500,"rain",2018-09-01 09:24:00,1002.8,272.8
"245",2018-09-02,"Light rain and humid throughout the day.","rain",2018-09-02 06:00:00,2018-09-02 18:43:00,0.73,0.6454,1.7827,0.86,30.63,1535874180,23.62,1535928540,40.5,1535872320,24.98,1535928420,25.8,0.91,1.57,24,0.93,6,1535873040,12.901,23.8,2018-09-02 04:18:00,30.63,2018-09-02 13:13:00,25.03,2018-09-02 04:15:00,40.5,2018-09-02 12:42:00,3.69,1535885940,"rain",2018-09-02 15:08:00,1002.7,271.2
"246",2018-09-03,"Light rain until afternoon.","rain",2018-09-03 06:01:00,2018-09-03 18:42:00,0.77,0.4961,1.3291,0.91,29.76,1535968440,23.89,1536015000,36.86,1535961600,25.09,1536014820,25.57,0.9,1.22,75,0.93,6,1535960040,15.473,23.62,2018-09-03 04:19:00,29.76,2018-09-03 15:24:00,24.98,2018-09-03 04:17:00,36.86,2018-09-03 13:30:00,3.63,1535913000,"rain",2018-09-03 03:34:00,1002.8,274.4
"247",2018-09-04,"Light rain overnight and in the morning.","rain",2018-09-04 06:01:00,2018-09-04 18:41:00,0.8,0.2609,0.6251,0.83,30.77,1536048240,24.2,1536101160,39.14,1536046800,25.33,1536100980,25.52,0.88,1.13,11,0.97,6,1536044100,16.075,23.89,2018-09-04 04:20:00,30.77,2018-09-04 13:34:00,25.09,2018-09-04 04:17:00,39.14,2018-09-04 13:10:00,2.09,1536057900,"rain",2018-09-04 07:35:00,1003.5,267.6
"248",2018-09-05,"Light rain until afternoon.","rain",2018-09-05 06:02:00,2018-09-05 18:40:00,0.84,0.3747,1.191,0.87,31.61,1536148800,24.69,1536187920,40.39,1536148860,25.92,1536187740,25.46,0.86,1.92,287,0.97,5,1536129720,14.45,24.2,2018-09-05 04:16:00,31.61,2018-09-05 17:30:00,25.33,2018-09-05 04:13:00,40.39,2018-09-05 17:31:00,5.64,1536143940,"rain",2018-09-05 12:20:00,1002.5,265.9
"249",2018-09-06,"Light rain overnight and in the morning.","rain",2018-09-06 06:02:00,2018-09-06 18:38:00,0.88,0.6167,2.3374,0.87,33.92,1536229860,25.32,1536274680,46.94,1536230640,27.07,1536274680,26.45,0.84,1.76,288,0.83,7,1536216960,13.687,24.69,2018-09-06 04:22:00,33.92,2018-09-06 16:01:00,25.92,2018-09-06 04:19:00,46.94,2018-09-06 16:14:00,4.03,1536200640,"rain",2018-09-06 02:31:00,1001.6,268.1
"250",2018-09-07,"Possible light rain in the morning and afternoon.","rain",2018-09-07 06:03:00,2018-09-07 18:37:00,0.92,0.3575,1.5363,0.69,30.96,1536317820,24.57,1536360480,40.39,1536306120,25.73,1536360120,26.39,0.88,2.38,105,0.82,6,1536301560,15.833,25.32,2018-09-07 04:28:00,30.96,2018-09-07 16:27:00,27.07,2018-09-07 04:28:00,40.39,2018-09-07 13:12:00,5.71,1536309900,"rain",2018-09-07 11:45:00,1004.2,270.1
"251",2018-09-08,"Humid and mostly cloudy throughout the day.","rain",2018-09-08 06:03:00,2018-09-08 18:36:00,0.96,0.2769,1.3163,0.51,33,1536397500,24.13,1536447360,43.05,1536395820,25.49,1536447360,26.28,0.86,3.14,76,0.81,7,1536389400,14.765,24.57,2018-09-08 04:18:00,33,2018-09-08 14:35:00,25.73,2018-09-08 04:12:00,43.05,2018-09-08 14:07:00,9.94,1536388440,"rain",2018-09-08 20:32:00,1005,264.9
"252",2018-09-09,"Humid and mostly cloudy throughout the day.","rain",2018-09-09 06:04:00,2018-09-09 18:35:00,1,0.0765,0.5149,0.26,33.51,1536481560,24.04,1536533520,43.47,1536480240,25.36,1536533340,25.46,0.83,3.47,106,0.69,7,1536475440,16.093,24.13,2018-09-09 04:26:00,33.51,2018-09-09 13:56:00,25.49,2018-09-09 04:26:00,43.47,2018-09-09 13:34:00,7.94,1536462840,"rain",2018-09-09 15:32:00,1005.8,269
"253",2018-09-10,"Humid and partly cloudy throughout the day.","rain",2018-09-10 06:04:00,2018-09-10 18:34:00,0.03,0.1605,0.7269,0.27,33.11,1536571560,24.53,1536619800,43.04,1536566820,25.77,1536619440,25.89,0.83,1.73,172,0.66,8,1536561120,15.971,24.04,2018-09-10 04:22:00,33.11,2018-09-10 14:56:00,25.36,2018-09-10 04:19:00,43.04,2018-09-10 13:37:00,3.42,1536517800,"rain",2018-09-10 17:16:00,1006.8,269.7
"254",2018-09-11,"Humid and mostly cloudy throughout the day.","rain",2018-09-11 06:05:00,2018-09-11 18:32:00,0.07,0.0908,0.6027,0.26,33.98,1536652740,25.34,1536706320,43.68,1536666960,26.54,1536706380,25.86,0.8,2.15,269,0.69,7,1536650160,15.699,24.53,2018-09-11 04:20:00,33.98,2018-09-11 13:29:00,25.77,2018-09-11 04:14:00,43.68,2018-09-11 17:26:00,4.33,1536604200,"rain",2018-09-11 00:00:00,1006.3,269.7
"255",2018-09-12,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-09-12 06:05:00,2018-09-12 18:31:00,0.11,0.0202,0.0931,0.12,35.43,1536739620,25.32,1536792780,44.37,1536734940,26.42,1536792840,25.6,0.75,3.96,278,0.55,7,1536734640,16.093,25.34,2018-09-12 04:22:00,35.43,2018-09-12 13:37:00,26.54,2018-09-12 04:23:00,44.37,2018-09-12 12:19:00,7.57,1536734160,"rain",2018-09-12 17:31:00,1003.6,274.6
"256",2018-09-13,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2018-09-13 06:06:00,2018-09-13 18:30:00,0.14,0.0476,0.3936,0.12,34.37,1536834840,25.06,1536879180,41.49,1536821820,26.03,1536879240,24.54,0.71,3.74,261,0.41,8,1536820320,16.093,25.32,2018-09-13 04:23:00,34.37,2018-09-13 16:04:00,26.42,2018-09-13 04:24:00,41.49,2018-09-13 12:27:00,8.35,1536777060,"rain",2018-09-13 02:31:00,1003.2,273.8
"257",2018-09-14,"Humid throughout the day.","clear-day",2018-09-14 06:06:00,2018-09-14 18:29:00,0.18,8e-04,0.0032,0.02,34.61,1536921120,24.98,1536965580,40.05,1536909660,25.77,1536965160,23.69,0.69,2.58,273,0.02,10,1536907620,16.093,25.06,2018-09-14 04:23:00,34.61,2018-09-14 16:02:00,26.03,2018-09-14 04:24:00,40.05,2018-09-14 12:51:00,6.35,1536873600,"rain",2018-09-14 11:00:00,1005.4,280.1
"258",2018-09-15,"Humid throughout the day.","clear-day",2018-09-15 06:07:00,2018-09-15 18:28:00,0.21,0.0012,0.0043,0.01,34.92,1537007580,23.73,1537051740,39.06,1537012140,24.55,1537051620,22.86,0.66,2.23,287,0,10,1536994020,16.093,24.98,2018-09-15 04:23:00,34.92,2018-09-15 16:03:00,25.77,2018-09-15 04:16:00,39.06,2018-09-15 17:19:00,4.94,1536965220,"rain",2018-09-15 08:00:00,1007.2,283.2
"259",2018-09-16,"Humid throughout the day.","clear-day",2018-09-16 06:07:00,2018-09-16 18:26:00,0.24,0.0011,0.0043,0.01,35.77,1537084920,23.85,1537138200,38.89,1537098660,24.71,1537138020,22,0.63,2.88,304,0,10,1537080360,16.093,23.73,2018-09-16 04:19:00,35.77,2018-09-16 13:32:00,24.55,2018-09-16 04:17:00,38.89,2018-09-16 17:21:00,6.82,1537073580,"rain",2018-09-16 08:55:00,1005.9,280.5
"260",2018-09-17,"Humid throughout the day.","clear-day",2018-09-17 06:08:00,2018-09-17 18:25:00,0.27,0.001,0.0032,0.02,35.42,1537171260,22.94,1537224480,40.17,1537160340,23.71,1537224360,22.63,0.66,2.3,309,0,10,1537166700,16.093,23.85,2018-09-17 04:20:00,35.42,2018-09-17 13:31:00,24.71,2018-09-17 04:17:00,40.17,2018-09-17 10:29:00,6.3,1537167780,"rain",2018-09-17 03:00:00,1004.9,280.1
"261",2018-09-18,"Humid throughout the day.","clear-day",2018-09-18 06:08:00,2018-09-18 18:24:00,0.3,0,0,0,36.11,1537257480,22.71,1537310880,38.72,1537247580,23.31,1537310880,21.11,0.61,2.64,315,0,10,1537253160,16.093,22.94,2018-09-18 04:18:00,36.11,2018-09-18 13:28:00,23.71,2018-09-18 04:16:00,38.72,2018-09-18 10:43:00,6.74,1537253640,NA,2018-09-18 01:55:00,1005,282.5
"262",2018-09-19,"Humid throughout the day.","clear-day",2018-09-19 06:09:00,2018-09-19 18:23:00,0.33,0,0,0,35.76,1537344480,22.66,1537397460,39.82,1537336380,23.43,1537397400,21.18,0.61,2.55,322,0,10,1537339560,16.093,22.71,2018-09-19 04:18:00,35.76,2018-09-19 13:38:00,23.31,2018-09-19 04:18:00,39.82,2018-09-19 11:23:00,6.81,1537353420,NA,2018-09-19 00:00:00,1004.8,281.7
"263",2018-09-20,"Humid throughout the day.","clear-day",2018-09-20 06:09:00,2018-09-20 18:22:00,0.36,0.004,0.0371,0.01,35.46,1537430460,23.26,1537483620,41.65,1537425660,24.17,1537483500,22.74,0.67,1.84,55,0,10,1537425900,16.093,22.66,2018-09-20 04:21:00,35.46,2018-09-20 13:31:00,23.43,2018-09-20 04:20:00,41.65,2018-09-20 12:11:00,5.16,1537462200,"rain",2018-09-20 14:30:00,1005,277
"264",2018-09-21,"Light rain overnight.","rain",2018-09-21 06:10:00,2018-09-21 18:20:00,0.39,0.0998,0.7357,0.3,32.95,1537514940,22.55,1537570860,41.81,1537508100,23.72,1537570740,24.16,0.77,4.06,101,0.46,7,1537511220,15.676,23.26,2018-09-21 04:17:00,32.95,2018-09-21 12:59:00,24.17,2018-09-21 04:15:00,41.81,2018-09-21 11:05:00,10.37,1537551000,"rain",2018-09-21 14:28:00,1007.9,274.7
"265",2018-09-22,"Light rain and humid throughout the day.","rain",2018-09-22 06:10:00,2018-09-22 18:19:00,0.42,0.8072,1.696,0.96,28.16,1537618800,22.97,1537667880,32.3,1537618620,24.39,1537667880,23.76,0.91,5.07,84,0.93,5,1537598880,7.885,22.55,2018-09-22 04:31:00,28.16,2018-09-22 17:50:00,23.72,2018-09-22 04:29:00,32.3,2018-09-22 17:47:00,11.47,1537586340,"rain",2018-09-22 02:45:00,1009,267.7
"266",2018-09-23,"Light rain and humid throughout the day.","rain",2018-09-23 06:11:00,2018-09-23 18:18:00,0.45,0.7301,1.7617,0.93,29.73,1537689780,23.31,1537742880,36.13,1537689420,24.57,1537742820,24.35,0.91,5.87,110,0.65,6,1537687620,13.505,22.97,2018-09-23 07:28:00,29.73,2018-09-23 13:33:00,24.39,2018-09-23 07:28:00,36.13,2018-09-23 13:27:00,12.39,1537666680,"rain",2018-09-23 18:03:00,1008.8,266.4
"267",2018-09-24,"Light rain starting in the morning.","rain",2018-09-24 06:11:00,2018-09-24 18:17:00,0.49,0.5547,1.6771,0.94,27.03,1537769940,21.7,1537824900,31.09,1537769340,22.94,1537824720,24.52,0.97,3.26,120,0.91,5,1537771020,13.374,23.31,2018-09-24 04:18:00,27.03,2018-09-24 11:49:00,24.57,2018-09-24 04:17:00,31.09,2018-09-24 11:39:00,9.36,1537742880,"rain",2018-09-24 16:48:00,1006.5,267.8
"268",2018-09-25,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-09-25 06:12:00,2018-09-25 18:15:00,0.52,0.0087,0.0797,0.14,28.89,1537868520,21.76,1537915920,33.53,1537866840,22.71,1537915860,23.5,0.9,2.91,293,0.68,6,1537858380,16.093,21.7,2018-09-25 03:05:00,28.89,2018-09-25 15:12:00,22.94,2018-09-25 03:02:00,33.53,2018-09-25 14:44:00,5.72,1537852080,"rain",2018-09-25 00:00:00,1007.6,273.9
"269",2018-09-26,"Humid throughout the day.","clear-day",2018-09-26 06:12:00,2018-09-26 18:14:00,0.55,0.0031,0.0173,0.01,32.42,1537958400,22.36,1538002500,40.18,1537946940,23.34,1538002440,23.74,0.82,2.27,305,0.26,7,1537944540,16.093,21.76,2018-09-26 04:22:00,32.42,2018-09-26 16:10:00,22.71,2018-09-26 04:21:00,40.18,2018-09-26 12:59:00,6.03,1537958460,"rain",2018-09-26 14:18:00,1007.3,277.7
"270",2018-09-27,"Humid throughout the day.","clear-day",2018-09-27 06:13:00,2018-09-27 18:13:00,0.58,0.0015,0.0078,0.01,33.84,1538035500,22.28,1538088540,40.13,1538030640,23.22,1538088480,23.55,0.77,1.79,326,0.06,8,1538031420,16.093,22.36,2018-09-27 04:25:00,33.84,2018-09-27 13:35:00,23.34,2018-09-27 04:24:00,40.13,2018-09-27 12:14:00,4.42,1538040900,"rain",2018-09-27 16:28:00,1008.1,278.9
"271",2018-09-28,"Humid throughout the day.","clear-day",2018-09-28 06:13:00,2018-09-28 18:12:00,0.62,0.0071,0.0505,0.01,34.67,1538121840,22.68,1538175060,40.04,1538112540,23.45,1538175000,21.69,0.69,1.48,347,0.09,8,1538117700,16.093,22.28,2018-09-28 04:19:00,34.67,2018-09-28 13:34:00,23.22,2018-09-28 04:18:00,40.04,2018-09-28 10:59:00,4.77,1538126760,"rain",2018-09-28 11:36:00,1009.1,280.2
"272",2018-09-29,"Humid throughout the day.","clear-day",2018-09-29 06:14:00,2018-09-29 18:11:00,0.65,0,0,0,36.12,1538208000,23.13,1538261640,37.36,1538222820,24.03,1538261580,19.97,0.6,1.68,307,0,9,1538203320,16.093,22.68,2018-09-29 04:21:00,36.12,2018-09-29 13:30:00,23.45,2018-09-29 04:20:00,37.36,2018-09-29 17:37:00,4.1,1538233080,NA,2018-09-29 11:10:00,1009.4,275.9
"273",2018-09-30,"Humid throughout the day.","clear-day",2018-09-30 06:14:00,2018-09-30 18:09:00,0.69,0,0,0,35.37,1538294460,22.41,1538348040,37,1538284080,23.16,1538348040,20.89,0.63,2.77,310,0,9,1538289720,16.093,23.13,2018-09-30 04:24:00,35.37,2018-09-30 13:31:00,24.03,2018-09-30 04:23:00,37,2018-09-30 10:38:00,7.3,1538298420,NA,2018-09-30 14:10:00,1008.3,270.1
"274",2018-10-01,"Humid throughout the day.","clear-day",2018-10-01 06:15:00,2018-10-01 18:08:00,0.72,0,0,0,36.01,1538381460,21.66,1538434140,37.05,1538372220,22.12,1538434140,19.02,0.57,2.2,308,0,9,1538376060,16.093,22.41,2018-10-01 04:24:00,36.01,2018-10-01 13:41:00,23.16,2018-10-01 04:24:00,37.05,2018-10-01 11:07:00,4.69,1538386260,NA,2018-10-01 08:30:00,1008.1,268.2
"275",2018-10-02,"Humid throughout the day.","clear-day",2018-10-02 06:15:00,2018-10-02 18:07:00,0.76,0,0,0,36.53,1538467140,22.06,1538520660,37.81,1538458020,22.58,1538520600,18.41,0.55,1.71,312,0,9,1538462460,16.093,21.66,2018-10-02 04:19:00,36.53,2018-10-02 13:29:00,22.12,2018-10-02 04:19:00,37.81,2018-10-02 10:57:00,4.79,1538472480,NA,2018-10-02 01:55:00,1009.1,270.2
"276",2018-10-03,"Clear throughout the day.","clear-day",2018-10-03 06:16:00,2018-10-03 18:06:00,0.79,0.0012,0.0041,0.03,34.63,1538553780,21.57,1538607000,35.11,1538567820,22.06,1538607000,18.05,0.53,1.73,276,0.04,9,1538548800,16.093,22.06,2018-10-03 04:21:00,34.63,2018-10-03 13:33:00,22.58,2018-10-03 04:20:00,35.11,2018-10-03 17:27:00,3.31,1538587800,"rain",2018-10-03 05:24:00,1008.7,272.6
"277",2018-10-04,"Partly cloudy throughout the day.","partly-cloudy-day",2018-10-04 06:16:00,2018-10-04 18:05:00,0.83,9e-04,0.003,0.02,34.44,1538640900,21.86,1538693640,34.76,1538637300,22.27,1538693520,17.68,0.53,1.92,53,0.32,6,1538633460,16.093,21.57,2018-10-04 04:20:00,34.44,2018-10-04 13:45:00,22.06,2018-10-04 04:20:00,34.76,2018-10-04 12:45:00,3.55,1538591400,"rain",2018-10-04 02:30:00,1009.8,274.8
"278",2018-10-05,"Clear throughout the day.","clear-day",2018-10-05 06:17:00,2018-10-05 18:04:00,0.87,4e-04,0.002,0.01,35.64,1538726760,21.51,1538780160,35.38,1538719380,21.82,1538780100,16.72,0.51,1.86,349,0,9,1538721600,16.093,21.86,2018-10-05 04:24:00,35.64,2018-10-05 13:36:00,22.27,2018-10-05 04:22:00,35.38,2018-10-05 11:33:00,3.39,1538757360,"rain",2018-10-05 11:30:00,1010.8,275.8
"279",2018-10-06,"Clear throughout the day.","clear-day",2018-10-06 06:17:00,2018-10-06 18:02:00,0.91,9e-04,0.0041,0.01,35.91,1538812860,20.62,1538866320,35.63,1538812860,20.88,1538866320,14.52,0.45,2.18,326,0,8,1538808000,16.093,21.51,2018-10-06 04:26:00,35.91,2018-10-06 13:31:00,21.82,2018-10-06 04:25:00,35.63,2018-10-06 13:31:00,4.09,1538817000,"rain",2018-10-06 02:38:00,1010.4,277.7
"280",2018-10-07,"Clear throughout the day.","clear-day",2018-10-07 06:18:00,2018-10-07 18:01:00,0.94,0.0013,0.0043,0.02,35.41,1538899020,19.59,1538952660,35.13,1538899020,19.84,1538952600,14.09,0.45,1.9,345,0,8,1538894340,16.093,20.62,2018-10-07 04:22:00,35.41,2018-10-07 13:27:00,20.88,2018-10-07 04:22:00,35.13,2018-10-07 13:27:00,4.33,1538904300,"rain",2018-10-07 14:55:00,1010.2,275.9
"281",2018-10-08,"Clear throughout the day.","clear-day",2018-10-08 06:18:00,2018-10-08 18:00:00,0.98,0.0014,0.0041,0.03,35.77,1538985720,21.01,1539038940,35.49,1538985720,21.44,1539038940,15.82,0.5,1.61,38,0,9,1538980740,16.093,19.59,2018-10-08 04:21:00,35.77,2018-10-08 13:32:00,19.84,2018-10-08 04:20:00,35.49,2018-10-08 13:32:00,4.39,1539013380,"rain",2018-10-08 17:30:00,1008.9,270.1
"282",2018-10-09,"Clear throughout the day.","clear-day",2018-10-09 06:19:00,2018-10-09 17:59:00,0.02,6e-04,0.003,0.01,35.94,1539072180,21.82,1539123960,35.66,1539072180,22.4,1539124080,17.38,0.56,2.84,96,0.05,9,1539067140,16.093,21.01,2018-10-09 04:19:00,35.94,2018-10-09 13:33:00,21.44,2018-10-09 04:19:00,35.66,2018-10-09 13:33:00,6.27,1539054660,"rain",2018-10-09 17:30:00,1007.8,264.4
"283",2018-10-10,"Humid throughout the day.","clear-day",2018-10-10 06:19:00,2018-10-10 17:58:00,0.05,5e-04,0.002,0.01,33.66,1539165120,21.94,1539211860,36.14,1539158280,22.72,1539211860,20.23,0.66,3.09,101,0.09,7,1539154800,16.093,21.82,2018-10-10 03:56:00,33.66,2018-10-10 15:22:00,22.4,2018-10-10 03:58:00,36.14,2018-10-10 13:28:00,7.84,1539139620,"rain",2018-10-10 03:30:00,1008.5,265.5
"284",2018-10-11,"Clear throughout the day.","clear-day",2018-10-11 06:20:00,2018-10-11 17:57:00,0.09,0.0197,0.1827,0.04,32.89,1539254040,18.75,1539298440,34.59,1539253980,19.27,1539298380,20.23,0.69,2.92,93,0.03,8,1539239880,16.093,21.94,2018-10-11 04:21:00,32.89,2018-10-11 16:04:00,22.72,2018-10-11 04:21:00,34.59,2018-10-11 16:03:00,6.45,1539212100,"rain",2018-10-11 08:30:00,1010.2,270.1
"285",2018-10-12,"Clear throughout the day.","clear-day",2018-10-12 06:21:00,2018-10-12 17:56:00,0.12,0,0,0,32.78,1539331500,18.69,1539384900,32.5,1539331380,18.96,1539384900,15.88,0.58,1.79,22,0,8,1539326220,16.093,18.75,2018-10-12 04:24:00,32.78,2018-10-12 13:35:00,19.27,2018-10-12 04:23:00,32.5,2018-10-12 13:33:00,4.2,1539357180,NA,2018-10-12 09:30:00,1012.2,272.9
"286",2018-10-13,"Clear throughout the day.","clear-day",2018-10-13 06:21:00,2018-10-13 17:55:00,0.15,0,0,0,31.89,1539418080,18.35,1539471180,31.61,1539418080,18.62,1539471180,13.47,0.5,2.15,336,0,8,1539412560,16.093,18.69,2018-10-13 04:25:00,31.89,2018-10-13 13:38:00,18.96,2018-10-13 04:25:00,31.61,2018-10-13 13:38:00,4.81,1539427260,NA,2018-10-13 05:00:00,1012.6,276.6
"287",2018-10-14,"Clear throughout the day.","clear-day",2018-10-14 06:22:00,2018-10-14 17:54:00,0.19,0,0,0,33.16,1539504240,18.48,1539557760,32.88,1539504240,18.75,1539557760,10.42,0.43,2.64,310,0,8,1539499020,16.093,18.35,2018-10-14 04:23:00,33.16,2018-10-14 13:34:00,18.62,2018-10-14 04:23:00,32.88,2018-10-14 13:34:00,5.33,1539506460,NA,2018-10-14 17:36:00,1011.7,278.9
"288",2018-10-15,"Clear throughout the day.","clear-day",2018-10-15 06:22:00,2018-10-15 17:53:00,0.22,0,0,0,34.55,1539594000,19.32,1539644220,34.27,1539594000,19.59,1539644220,10.68,0.41,1.85,332,0.19,8,1539585420,16.093,18.48,2018-10-15 04:26:00,34.55,2018-10-15 14:30:00,18.75,2018-10-15 04:26:00,34.27,2018-10-15 14:30:00,5.04,1539615900,NA,2018-10-15 02:30:00,1011.9,272.7
