"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"187",2018-07-06,"Humid throughout the day.","clear-day",2018-07-06 05:30:00,2018-07-06 19:24:00,0.76,0.0011,0.0053,0.01,37.89,1530873420,28.55,1530917880,43.68,1530879240,33.5,1530917760,24.48,0.62,2.44,311,0.22,10,1530859740,16.093,28.55,2018-07-06 04:28:00,37.89,2018-07-06 16:07:00,34.24,2018-07-06 04:24:00,43.68,2018-07-06 17:44:00,4.76,1530874140,"rain",2018-07-06 12:12:00,998.2,288.4
"188",2018-07-07,"Humid throughout the day.","clear-day",2018-07-07 05:31:00,2018-07-07 19:24:00,0.79,6e-04,0.0021,0.01,39.09,1530959520,29.33,1531004400,41.64,1530946740,33.39,1531003860,22.45,0.53,2.3,323,0.03,12,1530946500,16.093,28.55,2018-07-07 04:28:00,39.09,2018-07-07 16:02:00,33.5,2018-07-07 04:26:00,41.64,2018-07-07 12:29:00,4.91,1530944280,"rain",2018-07-07 14:00:00,997.4,284
"189",2018-07-08,"Humid throughout the day.","clear-day",2018-07-08 05:31:00,2018-07-08 19:24:00,0.83,0,0,0,40.58,1531045860,29.8,1531090500,42.45,1531033980,33.51,1531090080,20.77,0.45,1.82,344,0.12,11,1531036680,16.093,29.33,2018-07-08 04:30:00,40.58,2018-07-08 16:01:00,33.39,2018-07-08 04:21:00,42.45,2018-07-08 12:43:00,5.39,1531042140,NA,2018-07-08 14:50:00,996.2,281.2
"190",2018-07-09,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-07-09 05:32:00,2018-07-09 19:24:00,0.87,0.0089,0.0717,0.05,40,1531125180,29.72,1531177080,43.62,1531119180,38.48,1531176900,22.08,0.48,2.73,96,0.79,6,1531122600,16.093,29.8,2018-07-09 04:25:00,40,2018-07-09 14:03:00,33.51,2018-07-09 04:18:00,44.08,2018-07-09 23:00:00,7.17,1531156080,"rain",2018-07-09 17:30:00,996.2,279.6
"191",2018-07-10,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-07-10 05:32:00,2018-07-10 19:24:00,0.9,0.0512,0.2781,0.18,38.67,1531209660,28.79,1531263240,47.18,1531227000,36.9,1531263360,25.9,0.64,3.57,114,0.75,7,1531205640,16.093,29.72,2018-07-10 04:28:00,38.67,2018-07-10 13:31:00,38.48,2018-07-10 04:25:00,47.18,2018-07-10 18:20:00,6.83,1531162740,"rain",2018-07-10 17:20:00,996.9,278.2
"192",2018-07-11,"Humid and mostly cloudy throughout the day.","rain",2018-07-11 05:33:00,2018-07-11 19:24:00,0.94,0.0843,0.5525,0.28,36.58,1531294620,29.07,1531349640,46.56,1531292460,35.51,1531349460,26.43,0.68,3.23,113,0.75,7,1531287960,16.093,28.79,2018-07-11 04:24:00,36.58,2018-07-11 13:07:00,36.9,2018-07-11 04:26:00,46.56,2018-07-11 12:31:00,8.04,1531247400,"rain",2018-07-11 14:24:00,996.1,276.2
"193",2018-07-12,"Humid and overcast throughout the day.","rain",2018-07-12 05:33:00,2018-07-12 19:23:00,0.98,0.1372,0.5307,0.45,35.3,1531389000,27.21,1531436100,45.19,1531382580,32.69,1531436100,26.24,0.7,2.57,105,0.97,5,1531378020,16.093,29.07,2018-07-12 04:24:00,35.3,2018-07-12 15:20:00,35.51,2018-07-12 04:21:00,45.19,2018-07-12 13:33:00,5.15,1531416600,"rain",2018-07-12 11:51:00,995.6,275.9
"194",2018-07-13,"Possible light rain overnight.","rain",2018-07-13 05:34:00,2018-07-13 19:23:00,0.02,0.1558,0.7018,0.47,35.98,1531469160,26.88,1531522380,44.07,1531467840,31.61,1531522320,26.26,0.77,2.71,109,0.91,5,1531462140,16.083,27.21,2018-07-13 04:25:00,35.98,2018-07-13 13:36:00,32.69,2018-07-13 04:25:00,44.07,2018-07-13 13:14:00,6.02,1531420200,"rain",2018-07-13 02:38:00,997.1,275.3
"195",2018-07-14,"Possible light rain in the morning.","rain",2018-07-14 05:34:00,2018-07-14 19:23:00,0.06,0.206,0.8692,0.78,33.05,1531554900,27.1,1531608900,43.26,1531554960,32.35,1531608900,26.4,0.82,2.39,100,0.98,5,1531548900,16.089,26.88,2018-07-14 04:23:00,33.05,2018-07-14 13:25:00,31.61,2018-07-14 04:22:00,43.26,2018-07-14 13:26:00,5,1531589400,"rain",2018-07-14 14:45:00,996.9,274.9
"196",2018-07-15,"Possible light rain in the morning.","rain",2018-07-15 05:35:00,2018-07-15 19:23:00,0.1,0.1236,0.6582,0.58,34.44,1531651680,27.58,1531695480,45.75,1531656120,33.9,1531695420,26.66,0.79,2.93,106,0.93,6,1531635480,16.093,27.1,2018-07-15 04:25:00,34.44,2018-07-15 16:18:00,32.35,2018-07-15 04:25:00,45.75,2018-07-15 17:32:00,5.08,1531594680,"rain",2018-07-15 05:31:00,996.5,273.8
"197",2018-07-16,"Light rain until afternoon.","rain",2018-07-16 05:35:00,2018-07-16 19:22:00,0.14,0.4585,1.647,0.85,33.1,1531737900,27.16,1531781460,44.92,1531738440,32.68,1531781400,27.7,0.84,2.51,106,0.99,5,1531722120,15.813,27.58,2018-07-16 04:28:00,33.1,2018-07-16 16:15:00,33.9,2018-07-16 04:27:00,44.92,2018-07-16 16:24:00,6.1,1531694880,"rain",2018-07-16 11:25:00,996.9,275.2
"198",2018-07-17,"Possible light rain in the morning.","rain",2018-07-17 05:36:00,2018-07-17 19:22:00,0.17,0.2804,1.0742,0.64,34.36,1531815600,27.72,1531868160,46.26,1531829580,33.83,1531868160,27.25,0.8,2.58,110,0.99,5,1531811340,15.124,27.16,2018-07-17 04:21:00,34.36,2018-07-17 13:50:00,32.68,2018-07-17 04:20:00,46.26,2018-07-17 17:43:00,6.11,1531796640,"rain",2018-07-17 02:03:00,997.3,274.1
"199",2018-07-18,"Possible light rain in the morning and afternoon.","rain",2018-07-18 05:36:00,2018-07-18 19:22:00,0.21,0.4719,1.2689,0.73,33.74,1531915620,27.28,1531954320,44.32,1531916880,33.08,1531954380,27.05,0.79,2.2,75,0.94,6,1531894320,15.973,27.72,2018-07-18 04:26:00,33.74,2018-07-18 17:37:00,33.83,2018-07-18 04:26:00,44.32,2018-07-18 17:58:00,5.14,1531935000,"rain",2018-07-18 04:33:00,998,273.3
"200",2018-07-19,"Possible light rain overnight and in the evening.","rain",2018-07-19 05:37:00,2018-07-19 19:21:00,0.24,0.3759,1.1186,0.73,35.23,1531988160,27.31,1532040780,46.49,1531985340,32.33,1532040780,26.98,0.77,1.87,73,0.92,5,1531983180,14.901,27.28,2018-07-19 04:22:00,35.23,2018-07-19 13:46:00,33.08,2018-07-19 04:23:00,46.49,2018-07-19 12:59:00,5.69,1531953660,"rain",2018-07-19 22:28:00,997.6,274.8
"201",2018-07-20,"Possible light rain overnight and in the morning.","rain",2018-07-20 05:37:00,2018-07-20 19:21:00,0.28,0.3693,1.3291,0.77,34.6,1532083380,27.42,1532127120,44.34,1532084340,33.2,1532127000,26.44,0.76,1.45,55,0.99,5,1532068860,16.073,27.31,2018-07-20 04:23:00,34.6,2018-07-20 16:13:00,32.33,2018-07-20 04:23:00,44.34,2018-07-20 16:29:00,3.74,1532061960,"rain",2018-07-20 02:46:00,996.7,277.4
"202",2018-07-21,"Light rain and humid throughout the day.","rain",2018-07-21 05:38:00,2018-07-21 19:20:00,0.31,0.7308,1.3894,0.96,32.22,1532153460,26.19,1532213580,42.34,1532147220,29.4,1532213700,27.18,0.85,1.42,118,0.99,5,1532154840,11.862,27.42,2018-07-21 04:22:00,32.22,2018-07-21 11:41:00,33.2,2018-07-21 04:20:00,42.34,2018-07-21 09:57:00,4.12,1532194200,"rain",2018-07-21 21:05:00,997.3,273.5
"203",2018-07-22,"Rain until afternoon.","rain",2018-07-22 05:38:00,2018-07-22 19:20:00,0.34,1.0255,3.1964,0.96,30.85,1532256300,25.83,1532299920,39.93,1532247120,28.64,1532299860,26.53,0.89,1.96,106,1,5,1532243340,13.376,26.19,2018-07-22 04:23:00,30.85,2018-07-22 16:15:00,29.4,2018-07-22 04:25:00,39.93,2018-07-22 13:42:00,5.67,1532197800,"rain",2018-07-22 08:12:00,998.1,269.5
"204",2018-07-23,"Possible light rain in the morning.","rain",2018-07-23 05:39:00,2018-07-23 19:19:00,0.37,0.4089,1.457,0.66,33.49,1532337600,26.85,1532386260,44.84,1532341800,31.52,1532386200,26.97,0.86,1.99,104,0.99,5,1532328600,12.988,25.83,2018-07-23 04:22:00,33.49,2018-07-23 14:50:00,28.64,2018-07-23 04:21:00,44.84,2018-07-23 16:00:00,5.63,1532336160,"rain",2018-07-23 11:26:00,997.8,271.4
"205",2018-07-24,"Possible light rain overnight.","rain",2018-07-24 05:39:00,2018-07-24 19:19:00,0.4,0.2272,0.9443,0.56,34.4,1532429700,27.54,1532473080,45.89,1532434860,33.36,1532472840,26.82,0.79,1.71,122,0.91,6,1532413080,15.551,26.85,2018-07-24 04:21:00,34.4,2018-07-24 16:25:00,31.52,2018-07-24 04:20:00,45.89,2018-07-24 17:51:00,3.84,1532391060,"rain",2018-07-24 23:00:00,998.3,272.9
"206",2018-07-25,"Possible light rain and humid throughout the day.","rain",2018-07-25 05:40:00,2018-07-25 19:18:00,0.43,0.876,2.4195,0.85,32.27,1532501820,25.5,1532559060,43.83,1532499960,27.51,1532559000,27.25,0.86,1.99,197,0.98,5,1532501400,12.719,27.54,2018-07-25 04:28:00,32.27,2018-07-25 12:27:00,33.36,2018-07-25 04:24:00,43.83,2018-07-25 11:56:00,3.89,1532486940,"rain",2018-07-25 08:29:00,997.7,273.2
"207",2018-07-26,"Rain and humid throughout the day.","rain",2018-07-26 05:41:00,2018-07-26 19:18:00,0.46,1.2145,2.4728,0.94,28.11,1532580540,24.3,1532645520,34.59,1532606760,25.66,1532645280,26.31,0.94,1.93,34,1,5,1532588820,13.951,25.5,2018-07-26 04:21:00,28.25,2018-07-26 05:44:00,27.51,2018-07-26 04:20:00,34.59,2018-07-26 17:36:00,3.95,1532586240,"rain",2018-07-26 11:22:00,998.1,272.7
"208",2018-07-27,"Rain until afternoon.","rain",2018-07-27 05:41:00,2018-07-27 19:17:00,0.49,1.9288,6.3294,0.95,28.53,1532678760,24.16,1532731740,36.34,1532678460,25.59,1532731620,26.21,0.98,2.27,22,1,5,1532675280,7.406,24.3,2018-07-27 04:22:00,28.53,2018-07-27 13:36:00,25.66,2018-07-27 04:18:00,36.34,2018-07-27 13:31:00,8.64,1532645520,"rain",2018-07-27 05:19:00,997.4,274.6
"209",2018-07-28,"Humid and mostly cloudy throughout the day.","rain",2018-07-28 05:42:00,2018-07-28 19:17:00,0.52,0.145,0.5676,0.52,31.29,1532773800,24.15,1532818140,41.15,1532774640,25.42,1532817960,26.25,0.92,2.4,334,0.92,6,1532765880,15.977,24.16,2018-07-28 04:19:00,31.29,2018-07-28 16:00:00,25.59,2018-07-28 04:17:00,41.15,2018-07-28 16:14:00,6.75,1532773980,"rain",2018-07-28 11:30:00,998,284.5
"210",2018-07-29,"Possible light rain overnight and in the morning.","rain",2018-07-29 05:42:00,2018-07-29 19:16:00,0.55,0.2125,0.8617,0.59,34.05,1532857740,25.26,1532904600,46.14,1532864580,26.46,1532904660,26.34,0.83,2,290,0.8,7,1532847420,15.542,24.15,2018-07-29 04:19:00,34.05,2018-07-29 15:19:00,25.42,2018-07-29 04:16:00,46.14,2018-07-29 17:13:00,6.16,1532835120,"rain",2018-07-29 17:37:00,998.3,284
"211",2018-07-30,"Humid throughout the day.","rain",2018-07-30 05:43:00,2018-07-30 19:15:00,0.59,0.3601,1.3289,0.63,34.25,1532947320,25.52,1532990880,46.25,1532949600,27.52,1532990880,26.57,0.81,2.17,282,0.88,5,1532936940,13.362,25.26,2018-07-30 04:20:00,34.25,2018-07-30 16:12:00,26.46,2018-07-30 04:21:00,46.25,2018-07-30 16:50:00,7.66,1532917080,"rain",2018-07-30 02:39:00,997.6,282.4
"212",2018-07-31,"Possible light rain overnight and in the evening.","rain",2018-07-31 05:43:00,2018-07-31 19:15:00,0.62,0.2974,0.8491,0.64,35.36,1533027180,24.78,1533077220,45.15,1533038280,25.74,1533076920,25.99,0.78,2.81,266,0.68,8,1533017160,16.093,25.52,2018-07-31 04:18:00,35.36,2018-07-31 14:23:00,27.52,2018-07-31 04:18:00,45.15,2018-07-31 17:28:00,9.45,1532991420,"rain",2018-07-31 18:24:00,996.7,280.6
"213",2018-08-01,"Humid and partly cloudy throughout the day.","rain",2018-08-01 05:44:00,2018-08-01 19:14:00,0.65,0.1193,0.4045,0.47,36.03,1533110880,26.29,1533160920,45.8,1533124860,29.13,1533160920,25.69,0.76,2.19,282,0.58,10,1533105780,16.093,24.78,2018-08-01 04:17:00,36.03,2018-08-01 13:38:00,25.74,2018-08-01 04:12:00,45.8,2018-08-01 17:31:00,7.68,1533078120,"rain",2018-08-01 01:42:00,997.3,286.2
"214",2018-08-02,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-08-02 05:45:00,2018-08-02 19:13:00,0.68,0.0539,0.1747,0.16,36.61,1533206640,26.53,1533250200,47.75,1533207360,29.84,1533250200,25.51,0.71,2.63,274,0.77,7,1533196860,16.093,26.29,2018-08-02 03:32:00,36.61,2018-08-02 16:14:00,29.13,2018-08-02 03:32:00,47.75,2018-08-02 16:26:00,8.15,1533190380,"rain",2018-08-02 20:34:00,998.6,285.4
"215",2018-08-03,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-08-03 05:45:00,2018-08-03 19:13:00,0.71,0.0405,0.2949,0.13,36.35,1533286260,27.57,1533336900,45.11,1533280920,30.77,1533336780,25.26,0.69,3.14,267,0.81,7,1533273720,16.093,26.53,2018-08-03 04:20:00,36.35,2018-08-03 14:21:00,29.84,2018-08-03 04:20:00,45.11,2018-08-03 12:52:00,8.63,1533251160,"rain",2018-08-03 17:27:00,999.3,278.8
"216",2018-08-04,"Humid and overcast throughout the day.","cloudy",2018-08-04 05:46:00,2018-08-04 19:12:00,0.75,7e-04,0.0063,0.03,37.04,1533379020,28.36,1533423540,44.86,1533380700,32.74,1533423600,24.7,0.65,2.88,254,0.9,6,1533368400,16.093,27.57,2018-08-04 04:25:00,37.04,2018-08-04 16:07:00,30.77,2018-08-04 04:23:00,44.86,2018-08-04 16:35:00,9.83,1533341880,"rain",2018-08-04 04:31:00,999,276.6
"217",2018-08-05,"Possible light rain overnight.","rain",2018-08-05 05:46:00,2018-08-05 19:11:00,0.78,0.1304,1.0199,0.38,35.13,1533455520,25.35,1533509700,44.35,1533453960,26.61,1533509760,25.59,0.74,3.5,212,0.99,5,1533452580,15.524,27.19,2018-08-05 23:00:00,35.13,2018-08-05 13:22:00,32.14,2018-08-05 23:00:00,44.35,2018-08-05 12:56:00,8.56,1533422940,"rain",2018-08-05 23:00:00,998.8,271.8
"218",2018-08-06,"Possible light rain in the morning.","rain",2018-08-06 05:47:00,2018-08-06 19:10:00,0.82,0.4187,1.2078,0.64,30.88,1533542100,24.47,1533596100,39.38,1533541260,25.65,1533595680,25.72,0.88,2.54,155,0.99,5,1533537660,15.262,25.35,2018-08-06 04:25:00,30.88,2018-08-06 13:25:00,26.61,2018-08-06 04:26:00,39.38,2018-08-06 13:11:00,5.04,1533504180,"rain",2018-08-06 05:29:00,999.5,273
"219",2018-08-07,"Humid and overcast throughout the day.","rain",2018-08-07 05:48:00,2018-08-07 19:10:00,0.85,0.0973,0.2128,0.53,30.34,1533638580,24.65,1533682260,38.42,1533638940,25.83,1533681840,25.52,0.9,2.18,97,0.99,5,1533624480,16.093,24.47,2018-08-07 04:25:00,30.34,2018-08-07 16:13:00,25.65,2018-08-07 04:18:00,38.42,2018-08-07 16:19:00,3.92,1533611100,"rain",2018-08-07 07:30:00,1000.1,275.5
"220",2018-08-08,"Possible light rain in the morning.","rain",2018-08-08 05:48:00,2018-08-08 19:09:00,0.89,0.2315,0.6862,0.6,33.6,1533722340,25.55,1533768480,44.84,1533724680,27.62,1533768480,26.02,0.83,2.64,99,0.93,7,1533711540,16.093,24.65,2018-08-08 04:21:00,33.6,2018-08-08 15:29:00,25.83,2018-08-08 04:14:00,44.84,2018-08-08 16:08:00,5.82,1533703200,"rain",2018-08-08 06:21:00,1000.2,276
"221",2018-08-09,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2018-08-09 05:49:00,2018-08-09 19:08:00,0.93,0.0117,0.0454,0.13,34.11,1533816000,26.33,1533855060,44.15,1533814200,29.69,1533855120,26.28,0.78,2.33,102,0.51,11,1533795300,16.093,25.55,2018-08-09 04:18:00,34.11,2018-08-09 17:30:00,27.62,2018-08-09 04:18:00,44.15,2018-08-09 17:00:00,5.1,1533781980,"rain",2018-08-09 02:32:00,1002.2,274.9
"222",2018-08-10,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2018-08-10 05:49:00,2018-08-10 19:07:00,0.97,0.001,0.0043,0.03,36.5,1533888660,29,1533941700,47.17,1533902760,36.75,1533941880,26.3,0.72,1.45,220,0.66,9,1533883440,16.093,26.33,2018-08-10 04:21:00,36.5,2018-08-10 13:41:00,29.69,2018-08-10 04:22:00,47.17,2018-08-10 17:36:00,1.98,1533898920,"rain",2018-08-10 02:05:00,1001.4,272.1
"223",2018-08-11,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-08-11 05:50:00,2018-08-11 19:06:00,0.01,0.2009,2.1403,0.22,35.97,1533984180,27.33,1534027860,46.33,1533988440,31.79,1534027980,26.72,0.71,3.88,272,0.8,7,1533967920,15.228,29,2018-08-11 04:25:00,35.97,2018-08-11 16:13:00,36.75,2018-08-11 04:28:00,46.33,2018-08-11 17:24:00,9.01,1533957720,"rain",2018-08-11 23:00:00,997.6,272.8
"224",2018-08-12,"Humid and overcast throughout the day.","rain",2018-08-12 05:50:00,2018-08-12 19:06:00,0.05,0.1005,1.7909,0.36,34.53,1534070520,26.91,1534114380,45.31,1534071060,31.15,1534114380,26.1,0.74,2.72,240,0.98,5,1534057320,15.654,27.33,2018-08-12 04:21:00,34.53,2018-08-12 16:12:00,31.79,2018-08-12 04:23:00,45.31,2018-08-12 16:21:00,9.86,1534027140,"rain",2018-08-12 00:00:00,995.7,276.6
"225",2018-08-13,"Humid and overcast throughout the day.","rain",2018-08-13 05:51:00,2018-08-13 19:05:00,0.09,0.1035,0.4584,0.46,33.11,1534150680,25.6,1534200780,43.18,1534150800,27.76,1534200840,26.13,0.78,2.03,123,0.94,5,1534144320,16.093,26.91,2018-08-13 04:23:00,33.11,2018-08-13 14:28:00,31.15,2018-08-13 04:23:00,43.18,2018-08-13 14:30:00,5.46,1534098600,"rain",2018-08-13 17:28:00,996.8,280.6
"226",2018-08-14,"Humid and mostly cloudy throughout the day.","rain",2018-08-14 05:51:00,2018-08-14 19:04:00,0.12,0.1781,0.861,0.42,34.35,1534233900,27.27,1534287000,43.97,1534247880,32.85,1534286940,26.22,0.78,1.47,67,0.84,7,1534228440,16.037,25.6,2018-08-14 04:23:00,34.35,2018-08-14 13:35:00,27.76,2018-08-14 04:24:00,43.97,2018-08-14 17:28:00,2.55,1534243440,"rain",2018-08-14 17:38:00,998.2,280.8
"227",2018-08-15,"Humid and mostly cloudy throughout the day.","rain",2018-08-15 05:52:00,2018-08-15 19:03:00,0.16,0.3396,1.0227,0.65,35.21,1534319580,26.49,1534373640,46.34,1534319640,31.76,1534373700,27.07,0.81,1.78,116,0.71,8,1534318440,14.984,27.27,2018-08-15 04:20:00,35.21,2018-08-15 13:23:00,32.85,2018-08-15 04:19:00,46.34,2018-08-15 13:24:00,5.35,1534351440,"rain",2018-08-15 02:51:00,999.7,279.4
"228",2018-08-16,"Humid and mostly cloudy throughout the day.","rain",2018-08-16 05:53:00,2018-08-16 19:02:00,0.2,0.1933,0.7308,0.58,34.82,1534406160,26.67,1534459920,45.67,1534405620,31.06,1534459800,27.04,0.82,1.82,87,0.78,8,1534403460,15.65,26.49,2018-08-16 04:24:00,34.82,2018-08-16 13:26:00,31.76,2018-08-16 04:25:00,45.67,2018-08-16 13:17:00,4.19,1534364940,"rain",2018-08-16 03:27:00,1001.3,266.7
"229",2018-08-17,"Humid and overcast throughout the day.","rain",2018-08-17 05:53:00,2018-08-17 19:01:00,0.23,0.2531,0.6507,0.53,34.34,1534492740,27.14,1534546560,46.13,1534492140,32.46,1534546440,27.13,0.81,2.91,100,0.82,6,1534488900,14.492,26.67,2018-08-17 04:22:00,34.34,2018-08-17 13:29:00,31.06,2018-08-17 04:20:00,46.13,2018-08-17 13:19:00,7.54,1534465860,"rain",2018-08-17 17:15:00,999.2,267.4
"230",2018-08-18,"Possible light rain in the morning.","rain",2018-08-18 05:54:00,2018-08-18 19:00:00,0.26,0.2386,0.9186,0.53,34.61,1534579020,26.69,1534632720,46.3,1534578840,31.76,1534632600,27.19,0.82,1.73,103,0.88,6,1534573080,16.093,27.14,2018-08-18 04:26:00,34.61,2018-08-18 13:27:00,32.46,2018-08-18 04:24:00,46.3,2018-08-18 13:24:00,4.13,1534530600,"rain",2018-08-18 11:05:00,998.5,266.7
"231",2018-08-19,"Possible light rain in the morning.","rain",2018-08-19 05:54:00,2018-08-19 18:59:00,0.29,0.3118,1.0043,0.55,33.89,1534665540,26.58,1534719240,47.08,1534665480,31.01,1534719240,27.52,0.84,1.54,282,0.94,6,1534660020,15.521,26.69,2018-08-19 04:22:00,33.89,2018-08-19 13:29:00,31.76,2018-08-19 04:20:00,47.08,2018-08-19 13:28:00,3.78,1534680960,"rain",2018-08-19 04:26:00,998,267.8
"232",2018-08-20,"Humid and overcast throughout the day.","rain",2018-08-20 05:55:00,2018-08-20 18:58:00,0.32,0.3379,1.7291,0.44,33.2,1534760340,26.53,1534805880,45.9,1534762440,31.7,1534805880,27.45,0.84,1.38,97,0.99,5,1534747680,16.093,26.58,2018-08-20 04:24:00,33.2,2018-08-20 15:49:00,31.01,2018-08-20 04:24:00,45.9,2018-08-20 16:24:00,2.99,1534786200,"rain",2018-08-20 11:28:00,1000,270.6
"233",2018-08-21,"Humid and overcast throughout the day.","rain",2018-08-21 05:55:00,2018-08-21 18:57:00,0.35,0.0653,0.2491,0.35,34.41,1534853160,26.85,1534891980,47.23,1534837860,31.45,1534891860,27.17,0.82,2.01,110,0.92,6,1534833900,16.025,26.53,2018-08-21 04:28:00,34.41,2018-08-21 17:36:00,31.7,2018-08-21 04:28:00,47.23,2018-08-21 13:21:00,6.12,1534872600,"rain",2018-08-21 17:26:00,1000,268.4
"234",2018-08-22,"Possible light rain overnight.","rain",2018-08-22 05:56:00,2018-08-22 18:56:00,0.38,0.2652,0.7653,0.47,34.61,1534924680,25.95,1534978380,44.89,1534924320,28.96,1534978500,27.02,0.82,2.05,116,0.94,6,1534920000,16.093,26.85,2018-08-22 04:23:00,34.61,2018-08-22 13:28:00,31.45,2018-08-22 04:21:00,44.89,2018-08-22 13:22:00,8.75,1534876200,"rain",2018-08-22 15:02:00,999.4,271.7
"235",2018-08-23,"Rain and humid throughout the day.","rain",2018-08-23 05:56:00,2018-08-23 18:55:00,0.41,1.3673,2.7404,0.89,31.73,1535010600,25.57,1535064720,42.84,1535009880,27.77,1535064660,26.91,0.89,1.99,243,0.99,5,1535008020,10.182,25.95,2018-08-23 04:23:00,31.73,2018-08-23 13:20:00,28.96,2018-08-23 04:25:00,42.84,2018-08-23 13:08:00,6.1,1535005080,"rain",2018-08-23 14:42:00,999.9,273.1
"236",2018-08-24,"Possible light rain until afternoon.","rain",2018-08-24 05:57:00,2018-08-24 18:54:00,0.44,0.6429,1.1068,0.69,32.8,1535096700,25.82,1535151240,44.19,1535096400,28.31,1535151300,26.5,0.85,2.61,266,0.95,6,1535092380,14.176,25.57,2018-08-24 04:22:00,32.8,2018-08-24 13:15:00,27.77,2018-08-24 04:21:00,44.19,2018-08-24 13:10:00,6.69,1535080560,"rain",2018-08-24 01:47:00,999.6,274.9
"237",2018-08-25,"Humid and overcast throughout the day.","rain",2018-08-25 05:57:00,2018-08-25 18:53:00,0.47,0.1425,0.5946,0.32,34.3,1535188200,24.85,1535237280,44.88,1535197500,25.82,1535236860,26.24,0.8,2.89,263,0.96,5,1535179860,15.565,25.82,2018-08-25 04:24:00,34.3,2018-08-25 14:40:00,28.31,2018-08-25 04:25:00,44.88,2018-08-25 17:15:00,10.54,1535150760,"rain",2018-08-25 00:44:00,998.9,278
"238",2018-08-26,"Rain overnight.","rain",2018-08-26 05:58:00,2018-08-26 18:52:00,0.51,0.1185,0.5682,0.36,34.15,1535270880,25.02,1535323920,43.28,1535281140,26.18,1535323860,25.64,0.79,2.64,335,0.89,5,1535264100,16.093,24.85,2018-08-26 04:18:00,34.15,2018-08-26 13:38:00,25.82,2018-08-26 04:11:00,43.28,2018-08-26 16:29:00,6.41,1535221800,"rain",2018-08-26 00:00:00,998.5,273
"239",2018-08-27,"Rain until afternoon.","rain",2018-08-27 05:58:00,2018-08-27 18:51:00,0.54,1.2581,3.3905,0.78,31.52,1535371260,25.02,1535410380,40.94,1535371320,26.22,1535410260,25.95,0.87,2.09,52,0.91,6,1535355660,11.369,25.02,2018-08-27 04:22:00,31.52,2018-08-27 17:31:00,26.18,2018-08-27 04:21:00,40.94,2018-08-27 17:32:00,4.53,1535361180,"rain",2018-08-27 05:26:00,1000.2,270.2
"240",2018-08-28,"Light rain until afternoon.","rain",2018-08-28 05:59:00,2018-08-28 18:50:00,0.57,0.6291,2.1433,0.79,30.84,1535457900,25.58,1535496840,41.3,1535458080,27.98,1535496780,26.35,0.89,1.95,70,0.94,5,1535440380,13.261,25.02,2018-08-28 04:23:00,30.84,2018-08-28 17:35:00,26.22,2018-08-28 04:21:00,41.3,2018-08-28 17:38:00,4.98,1535445120,"rain",2018-08-28 09:58:00,1001.2,267
"241",2018-08-29,"Possible light rain until afternoon.","rain",2018-08-29 05:59:00,2018-08-29 18:49:00,0.6,0.3798,1.2206,0.77,32.24,1535530200,25.8,1535583240,42.82,1535540220,28.43,1535583120,26.91,0.88,1.76,106,0.98,6,1535524440,14.914,25.58,2018-08-29 04:24:00,32.24,2018-08-29 13:40:00,27.98,2018-08-29 04:23:00,42.82,2018-08-29 16:27:00,5.65,1535496300,"rain",2018-08-29 04:00:00,1002.3,264.3
"242",2018-08-30,"Humid and mostly cloudy throughout the day.","rain",2018-08-30 06:00:00,2018-08-30 18:47:00,0.63,0.1299,0.5248,0.38,34.1,1535630100,26,1535669400,47.03,1535630280,28.9,1535669520,26.89,0.83,1.5,249,0.87,7,1535609760,16.093,25.8,2018-08-30 04:24:00,34.1,2018-08-30 17:25:00,28.43,2018-08-30 04:22:00,47.03,2018-08-30 17:28:00,4.32,1535625660,"rain",2018-08-30 00:00:00,1000,268.6
"243",2018-08-31,"Humid and overcast throughout the day.","rain",2018-08-31 06:00:00,2018-08-31 18:46:00,0.66,0.0643,0.2953,0.27,35.29,1535705460,24.78,1535749260,46.16,1535699700,26.05,1535748240,26.53,0.79,2.34,94,0.96,5,1535699700,16.093,26,2018-08-31 04:20:00,35.29,2018-08-31 14:21:00,28.9,2018-08-31 04:22:00,46.16,2018-08-31 12:45:00,5.1,1535696220,"rain",2018-08-31 22:35:00,1000.2,274
